slug,date,open,high,low,close,currency
GBP/EGP,2/18/14,11.608,11.632,11.565,11.609,EGP
GBP/EGP,2/19/14,11.583,11.628,11.555,11.583,EGP
GBP/EGP,2/20/14,11.581,11.594,11.547,11.583,EGP
GBP/EGP,2/21/14,11.568,11.612,11.547,11.568,EGP
GBP/EGP,2/24/14,11.369,11.59,11.365,11.369,EGP
GBP/EGP,2/25/14,11.563,11.613,11.555,11.563,EGP
GBP/EGP,2/26/14,11.575,11.596,11.541,11.576,EGP
GBP/EGP,2/27/14,11.572,11.574,11.533,11.573,EGP
GBP/EGP,2/28/14,11.588,11.64,11.578,11.588,EGP
GBP/EGP,3/3/14,11.481,11.63,11.466,11.475,EGP
GBP/EGP,3/4/14,11.57,11.612,11.555,11.57,EGP
GBP/EGP,3/5/14,11.566,11.622,11.563,11.566,EGP
GBP/EGP,3/6/14,11.603,11.621,11.582,11.604,EGP
GBP/EGP,3/7/14,11.622,11.652,11.603,11.623,EGP
GBP/EGP,3/10/14,11.485,11.616,11.477,11.486,EGP
GBP/EGP,3/11/14,11.551,11.559,11.522,11.551,EGP
GBP/EGP,3/12/14,11.538,11.556,11.505,11.536,EGP
GBP/EGP,3/13/14,11.538,11.605,11.529,11.539,EGP
GBP/EGP,3/14/14,11.539,11.555,11.512,11.54,EGP
GBP/EGP,3/17/14,11.384,11.568,11.375,11.383,EGP
GBP/EGP,3/18/14,11.549,11.562,11.484,11.551,EGP
GBP/EGP,3/19/14,11.521,11.558,11.514,11.522,EGP
GBP/EGP,3/20/14,11.483,11.505,11.442,11.482,EGP
GBP/EGP,3/21/14,11.458,11.469,11.43,11.457,EGP
GBP/EGP,3/24/14,11.45,11.46,11.287,11.447,EGP
GBP/EGP,3/25/14,11.453,11.481,11.441,11.453,EGP
GBP/EGP,3/26/14,11.479,11.509,11.459,11.48,EGP
GBP/EGP,3/27/14,11.514,11.572,11.495,11.514,EGP
GBP/EGP,3/28/14,11.541,11.576,11.534,11.538,EGP
GBP/EGP,3/31/14,11.402,11.593,11.389,11.399,EGP
GBP/EGP,4/1/14,11.581,11.593,11.546,11.581,EGP
GBP/EGP,4/2/14,11.559,11.582,11.55,11.558,EGP
GBP/EGP,4/3/14,11.562,11.584,11.53,11.562,EGP
GBP/EGP,4/4/14,11.542,11.546,11.508,11.539,EGP
GBP/EGP,4/7/14,11.523,11.563,11.511,11.524,EGP
GBP/EGP,4/8/14,11.554,11.66,11.553,11.556,EGP
GBP/EGP,4/9/14,11.65,11.662,11.638,11.651,EGP
GBP/EGP,4/10/14,11.688,11.705,11.658,11.687,EGP
GBP/EGP,4/11/14,11.669,11.679,11.629,11.672,EGP
GBP/EGP,4/14/14,11.671,11.674,11.621,11.669,EGP
GBP/EGP,4/15/14,11.645,11.665,11.62,11.644,EGP
GBP/EGP,4/16/14,11.646,11.722,11.637,11.644,EGP
GBP/EGP,4/17/14,11.706,11.735,11.706,11.705,EGP
GBP/EGP,4/18/14,11.706,11.714,11.571,11.705,EGP
GBP/EGP,4/21/14,11.583,11.732,11.583,11.584,EGP
GBP/EGP,4/22/14,11.725,11.739,11.708,11.727,EGP
GBP/EGP,4/23/14,11.73,11.74,11.703,11.73,EGP
GBP/EGP,4/24/14,11.713,11.726,11.702,11.712,EGP
GBP/EGP,4/25/14,11.73,11.742,11.716,11.729,EGP
GBP/EGP,4/28/14,11.721,11.773,11.709,11.721,EGP
GBP/EGP,4/29/14,11.737,11.762,11.715,11.738,EGP
GBP/EGP,4/30/14,11.744,11.808,11.729,11.745,EGP
GBP/EGP,5/1/14,11.795,11.816,11.595,11.794,EGP
GBP/EGP,5/2/14,11.808,11.812,11.763,11.807,EGP
GBP/EGP,5/5/14,11.797,11.806,11.784,11.797,EGP
GBP/EGP,5/6/14,11.803,11.896,11.801,11.803,EGP
GBP/EGP,5/7/14,11.878,11.908,11.865,11.877,EGP
GBP/EGP,5/8/14,11.889,11.939,11.88,11.889,EGP
GBP/EGP,5/9/14,11.9,11.906,11.828,11.899,EGP
GBP/EGP,5/12/14,11.845,11.894,11.838,11.846,EGP
GBP/EGP,5/13/14,11.873,11.881,11.842,11.873,EGP
GBP/EGP,5/14/14,11.843,11.898,11.792,11.843,EGP
GBP/EGP,5/15/14,11.883,11.927,11.86,11.882,EGP
GBP/EGP,5/16/14,11.911,11.949,11.906,11.913,EGP
GBP/EGP,5/19/14,11.774,11.956,11.769,11.773,EGP
GBP/EGP,5/20/14,11.935,11.968,11.931,11.934,EGP
GBP/EGP,5/21/14,11.95,12.018,11.947,11.95,EGP
GBP/EGP,5/22/14,12.01,12.019,11.983,12.009,EGP
GBP/EGP,5/23/14,11.999,12.008,11.965,12.001,EGP
GBP/EGP,5/26/14,11.977,12.008,11.971,11.976,EGP
GBP/EGP,5/27/14,12.003,12.032,11.967,12.003,EGP
GBP/EGP,5/28/14,11.982,11.989,11.911,11.982,EGP
GBP/EGP,5/29/14,11.918,11.937,11.788,11.917,EGP
GBP/EGP,5/30/14,11.926,11.963,11.923,11.926,EGP
GBP/EGP,6/2/14,11.954,11.961,11.924,11.957,EGP
GBP/EGP,6/3/14,11.925,11.969,11.922,11.925,EGP
GBP/EGP,6/4/14,11.937,11.959,11.912,11.937,EGP
GBP/EGP,6/5/14,11.935,11.987,11.932,11.938,EGP
GBP/EGP,6/6/14,11.99,12.014,11.963,11.987,EGP
GBP/EGP,6/9/14,11.822,12.006,11.819,11.981,EGP
GBP/EGP,6/10/14,11.98,11.995,11.946,11.98,EGP
GBP/EGP,6/11/14,11.945,11.983,11.938,11.945,EGP
GBP/EGP,6/12/14,11.972,12.029,11.972,11.973,EGP
GBP/EGP,6/13/14,12.091,12.117,12.08,12.091,EGP
GBP/EGP,6/16/14,12.111,12.125,12.091,12.111,EGP
GBP/EGP,6/17/14,12.107,12.116,12.079,12.107,EGP
GBP/EGP,6/18/14,12.095,12.12,12.069,12.093,EGP
GBP/EGP,6/19/14,12.123,12.165,12.112,12.123,EGP
GBP/EGP,6/20/14,12.152,12.171,12.124,12.15,EGP
GBP/EGP,6/23/14,12.145,12.162,12.121,12.145,EGP
GBP/EGP,6/24/14,12.144,12.15,12.101,12.143,EGP
GBP/EGP,6/25/14,12.112,12.128,12.086,12.112,EGP
GBP/EGP,6/26/14,12.111,12.154,12.106,12.113,EGP
GBP/EGP,6/27/14,12.141,12.159,12.124,12.14,EGP
GBP/EGP,6/30/14,12.153,12.203,12.128,12.151,EGP
GBP/EGP,7/1/14,12.203,12.238,12.192,12.2,EGP
GBP/EGP,7/2/14,12.23,12.255,12.224,12.229,EGP
GBP/EGP,7/3/14,12.241,12.244,12.204,12.242,EGP
GBP/EGP,7/4/14,12.233,12.25,12.219,12.232,EGP
GBP/EGP,7/7/14,12.237,12.239,12.2,12.238,EGP
GBP/EGP,7/8/14,12.221,12.232,12.179,12.221,EGP
GBP/EGP,7/9/14,12.22,12.228,12.194,12.224,EGP
GBP/EGP,7/10/14,12.235,12.24,12.196,12.235,EGP
GBP/EGP,7/11/14,12.215,12.231,12.196,12.213,EGP
GBP/EGP,7/14/14,12.218,12.227,12.176,12.215,EGP
GBP/EGP,7/15/14,12.185,12.258,12.164,12.185,EGP
GBP/EGP,7/16/14,12.224,12.234,12.209,12.226,EGP
GBP/EGP,7/17/14,12.223,12.227,12.189,12.223,EGP
GBP/EGP,7/18/14,12.184,12.21,12.152,12.185,EGP
GBP/EGP,7/21/14,12.022,12.198,12.013,12.022,EGP
GBP/EGP,7/22/14,12.175,12.185,12.155,12.176,EGP
GBP/EGP,7/23/14,12.17,12.194,12.142,12.169,EGP
GBP/EGP,7/24/14,12.149,12.162,12.1,12.148,EGP
GBP/EGP,7/25/14,12.115,12.132,12.097,12.118,EGP
GBP/EGP,7/28/14,12.112,12.124,12.102,12.112,EGP
GBP/EGP,7/29/14,12.11,12.117,12.077,12.111,EGP
GBP/EGP,7/30/14,12.085,12.09,12.045,12.084,EGP
GBP/EGP,7/31/14,12.06,12.072,12.019,12.057,EGP
GBP/EGP,8/1/14,12.045,12.045,11.99,12.044,EGP
GBP/EGP,8/4/14,12,12.014,11.99,12.002,EGP
GBP/EGP,8/5/14,12.028,12.053,12.01,12.028,EGP
GBP/EGP,8/6/14,12.036,12.039,11.998,12.036,EGP
GBP/EGP,8/7/14,12.021,12.028,11.994,12.02,EGP
GBP/EGP,8/8/14,12.002,12.003,11.963,12.003,EGP
GBP/EGP,8/11/14,11.969,11.989,11.962,11.969,EGP
GBP/EGP,8/12/14,11.972,11.986,11.952,11.971,EGP
GBP/EGP,8/13/14,11.986,12.01,11.9,11.986,EGP
GBP/EGP,8/14/14,11.9,11.912,11.878,11.9,EGP
GBP/EGP,8/15/14,11.901,11.916,11.887,11.901,EGP
GBP/EGP,8/18/14,11.929,11.943,11.919,11.93,EGP
GBP/EGP,8/19/14,11.929,11.931,11.847,11.928,EGP
GBP/EGP,8/20/14,11.852,11.902,11.838,11.852,EGP
GBP/EGP,8/21/14,11.838,11.85,11.812,11.835,EGP
GBP/EGP,8/22/14,11.825,11.839,11.804,11.825,EGP
GBP/EGP,8/25/14,11.843,11.849,11.808,11.843,EGP
GBP/EGP,8/26/14,11.815,11.834,11.813,11.817,EGP
GBP/EGP,8/27/14,11.801,11.84,11.789,11.801,EGP
GBP/EGP,8/28/14,11.818,11.843,11.811,11.819,EGP
GBP/EGP,8/29/14,11.832,11.85,11.816,11.832,EGP
GBP/EGP,9/1/14,11.728,11.868,11.724,11.728,EGP
GBP/EGP,9/2/14,11.844,11.848,11.764,11.846,EGP
GBP/EGP,9/3/14,11.747,11.765,11.726,11.744,EGP
GBP/EGP,9/4/14,11.741,11.743,11.657,11.739,EGP
GBP/EGP,9/5/14,11.619,11.648,11.613,11.616,EGP
GBP/EGP,9/8/14,11.561,11.576,11.399,11.561,EGP
GBP/EGP,9/9/14,11.479,11.509,11.457,11.479,EGP
GBP/EGP,9/10/14,11.497,11.523,11.442,11.496,EGP
GBP/EGP,9/11/14,11.555,11.6,11.544,11.554,EGP
GBP/EGP,9/12/14,11.584,11.597,11.563,11.588,EGP
GBP/EGP,9/15/14,11.409,11.603,11.39,11.409,EGP
GBP/EGP,9/16/14,11.573,11.609,11.524,11.572,EGP
GBP/EGP,9/17/14,11.596,11.658,11.591,11.597,EGP
GBP/EGP,9/18/14,11.599,11.698,11.583,11.593,EGP
GBP/EGP,9/19/14,11.71,11.786,11.63,11.722,EGP
GBP/EGP,9/22/14,11.492,11.668,11.492,11.497,EGP
GBP/EGP,9/23/14,11.672,11.709,11.63,11.671,EGP
GBP/EGP,9/24/14,11.687,11.704,11.645,11.683,EGP
GBP/EGP,9/25/14,11.638,11.655,11.608,11.636,EGP
GBP/EGP,9/26/14,11.645,11.645,11.579,11.646,EGP
GBP/EGP,9/29/14,11.48,11.599,11.468,11.483,EGP
GBP/EGP,9/30/14,11.578,11.608,11.522,11.58,EGP
GBP/EGP,10/1/14,11.56,11.585,11.526,11.562,EGP
GBP/EGP,10/2/14,11.544,11.583,11.487,11.545,EGP
GBP/EGP,10/3/14,11.519,11.522,11.375,11.522,EGP
GBP/EGP,10/6/14,11.319,11.428,11.319,11.317,EGP
GBP/EGP,10/7/14,11.461,11.498,11.427,11.467,EGP
GBP/EGP,10/8/14,11.474,11.482,11.44,11.482,EGP
GBP/EGP,10/9/14,11.528,11.569,11.496,11.525,EGP
GBP/EGP,10/10/14,11.495,11.517,11.418,11.496,EGP
GBP/EGP,10/13/14,11.342,11.492,11.341,11.343,EGP
GBP/EGP,10/14/14,11.467,11.467,11.346,11.466,EGP
GBP/EGP,10/15/14,11.328,11.459,11.319,11.332,EGP
GBP/EGP,10/16/14,11.401,11.451,11.375,11.4,EGP
GBP/EGP,10/17/14,11.485,11.498,11.422,11.483,EGP
GBP/EGP,10/20/14,11.481,11.515,11.466,11.483,EGP
GBP/EGP,10/21/14,11.521,11.54,11.496,11.522,EGP
GBP/EGP,10/22/14,11.485,11.506,11.417,11.486,EGP
GBP/EGP,10/23/14,11.444,11.453,11.408,11.444,EGP
GBP/EGP,10/24/14,11.426,11.483,11.424,11.427,EGP
GBP/EGP,10/27/14,11.294,11.517,11.284,11.293,EGP
GBP/EGP,10/28/14,11.495,11.543,11.476,11.495,EGP
GBP/EGP,10/29/14,11.509,11.52,11.482,11.509,EGP
GBP/EGP,10/30/14,11.415,11.434,11.381,11.417,EGP
GBP/EGP,10/31/14,11.405,11.422,11.371,11.405,EGP
GBP/EGP,11/3/14,11.302,11.422,11.289,11.302,EGP
GBP/EGP,11/4/14,11.388,11.425,11.381,11.387,EGP
GBP/EGP,11/5/14,11.411,11.427,11.318,11.411,EGP
GBP/EGP,11/6/14,11.381,11.407,11.329,11.379,EGP
GBP/EGP,11/7/14,11.296,11.305,11.263,11.294,EGP
GBP/EGP,11/10/14,11.104,11.347,11.094,11.105,EGP
GBP/EGP,11/11/14,11.299,11.32,11.289,11.297,EGP
GBP/EGP,11/12/14,11.35,11.369,11.263,11.352,EGP
GBP/EGP,11/13/14,11.242,11.254,11.216,11.241,EGP
GBP/EGP,11/14/14,11.196,11.199,11.124,11.196,EGP
GBP/EGP,11/17/14,10.945,11.203,10.939,10.946,EGP
GBP/EGP,11/18/14,11.145,11.178,11.141,11.148,EGP
GBP/EGP,11/19/14,11.144,11.196,11.123,11.146,EGP
GBP/EGP,11/20/14,11.177,11.224,11.145,11.176,EGP
GBP/EGP,11/21/14,11.186,11.205,11.144,11.187,EGP
GBP/EGP,11/24/14,11.171,11.192,11.14,11.171,EGP
GBP/EGP,11/25/14,11.193,11.208,11.159,11.193,EGP
GBP/EGP,11/26/14,11.206,11.266,11.186,11.205,EGP
GBP/EGP,11/27/14,11.258,11.28,11.218,11.256,EGP
GBP/EGP,11/28/14,11.214,11.217,11.148,11.211,EGP
GBP/EGP,12/1/14,11.013,11.235,10.998,11.006,EGP
GBP/EGP,12/2/14,11.217,11.22,11.149,11.217,EGP
GBP/EGP,12/3/14,11.154,11.206,11.137,11.152,EGP
GBP/EGP,12/4/14,11.188,11.201,11.149,11.186,EGP
GBP/EGP,12/5/14,11.178,11.194,11.105,11.175,EGP
GBP/EGP,12/8/14,11.09,11.151,11.078,11.09,EGP
GBP/EGP,12/9/14,11.164,11.195,11.136,11.164,EGP
GBP/EGP,12/10/14,11.188,11.201,11.161,11.188,EGP
GBP/EGP,12/11/14,11.24,11.24,11.155,11.223,EGP
GBP/EGP,12/12/14,11.214,11.228,11.187,11.218,EGP
GBP/EGP,12/15/14,11.205,11.232,11.129,11.203,EGP
GBP/EGP,12/16/14,11.151,11.249,11.139,11.156,EGP
GBP/EGP,12/17/14,11.217,11.225,11.157,11.22,EGP
GBP/EGP,12/18/14,11.108,11.175,11.085,11.102,EGP
GBP/EGP,12/19/14,11.166,11.179,11.131,11.168,EGP
GBP/EGP,12/22/14,11.151,11.16,11.12,11.148,EGP
GBP/EGP,12/23/14,11.106,11.128,11.039,11.106,EGP
GBP/EGP,12/24/14,11.065,11.109,11.056,11.066,EGP
GBP/EGP,12/25/14,11.095,11.097,11.072,11.095,EGP
GBP/EGP,12/26/14,11.088,11.121,11.076,11.089,EGP
GBP/EGP,12/29/14,11.118,11.123,10.956,11.118,EGP
GBP/EGP,12/30/14,11.061,11.099,11.046,11.062,EGP
GBP/EGP,12/31/14,11.097,11.133,11.084,11.1,EGP
GBP/EGP,1/1/15,11.107,11.107,10.999,11.107,EGP
GBP/EGP,1/2/15,11.116,11.129,10.839,11.115,EGP
GBP/EGP,1/5/15,10.958,10.971,10.82,10.96,EGP
GBP/EGP,1/6/15,10.861,10.883,10.802,10.861,EGP
GBP/EGP,1/7/15,10.791,10.812,10.739,10.79,EGP
GBP/EGP,1/8/15,10.78,10.78,10.577,10.777,EGP
GBP/EGP,1/9/15,10.747,10.812,10.622,10.745,EGP
GBP/EGP,1/12/15,10.804,10.817,10.634,10.802,EGP
GBP/EGP,1/13/15,10.811,10.829,10.645,10.81,EGP
GBP/EGP,1/14/15,10.809,10.89,10.794,10.808,EGP
GBP/EGP,1/15/15,10.856,10.905,10.796,10.856,EGP
GBP/EGP,1/16/15,10.82,10.86,10.753,10.819,EGP
GBP/EGP,1/19/15,10.794,10.971,10.783,10.791,EGP
GBP/EGP,1/20/15,10.909,11.069,10.882,10.908,EGP
GBP/EGP,1/21/15,11.022,11.101,10.968,11.022,EGP
GBP/EGP,1/22/15,11.099,11.226,11.083,11.1,EGP
GBP/EGP,1/23/15,11.075,11.088,11.025,11.079,EGP
GBP/EGP,1/26/15,11.137,11.183,11.057,11.149,EGP
GBP/EGP,1/27/15,11.189,11.295,11.172,11.191,EGP
GBP/EGP,1/28/15,11.26,11.338,11.236,11.26,EGP
GBP/EGP,1/29/15,11.271,11.472,11.26,11.272,EGP
GBP/EGP,1/30/15,11.403,11.425,11.356,11.403,EGP
GBP/EGP,2/2/15,11.395,11.45,11.262,11.395,EGP
GBP/EGP,2/3/15,11.41,11.501,11.394,11.407,EGP
GBP/EGP,2/4/15,11.523,11.606,11.514,11.533,EGP
GBP/EGP,2/5/15,11.532,11.653,11.528,11.536,EGP
GBP/EGP,2/6/15,11.66,11.682,11.593,11.663,EGP
GBP/EGP,2/9/15,11.604,11.616,11.561,11.603,EGP
GBP/EGP,2/10/15,11.585,11.615,11.557,11.581,EGP
GBP/EGP,2/11/15,11.577,11.648,11.562,11.575,EGP
GBP/EGP,2/12/15,11.582,11.709,11.57,11.583,EGP
GBP/EGP,2/13/15,11.7,11.728,11.692,11.7,EGP
GBP/EGP,2/16/15,11.707,11.748,11.685,11.71,EGP
GBP/EGP,2/17/15,11.679,11.72,11.655,11.68,EGP
GBP/EGP,2/18/15,11.688,11.758,11.669,11.688,EGP
GBP/EGP,2/19/15,11.747,11.77,11.718,11.747,EGP
GBP/EGP,2/20/15,11.727,11.75,11.674,11.726,EGP
GBP/EGP,2/23/15,11.712,11.753,11.662,11.71,EGP
GBP/EGP,2/24/15,11.759,11.773,11.723,11.758,EGP
GBP/EGP,2/25/15,11.747,11.817,11.743,11.749,EGP
GBP/EGP,2/26/15,11.809,11.83,11.71,11.809,EGP
GBP/EGP,2/27/15,11.72,11.757,11.699,11.721,EGP
GBP/EGP,3/2/15,11.75,11.754,11.675,11.753,EGP
GBP/EGP,3/3/15,11.684,11.71,11.663,11.683,EGP
GBP/EGP,3/4/15,11.682,11.702,11.61,11.685,EGP
GBP/EGP,3/5/15,11.607,11.624,11.415,11.608,EGP
GBP/EGP,3/6/15,11.595,11.614,11.449,11.597,EGP
GBP/EGP,3/9/15,11.456,11.514,11.378,11.458,EGP
GBP/EGP,3/10/15,11.5,11.502,11.427,11.499,EGP
GBP/EGP,3/11/15,11.468,11.485,11.347,11.466,EGP
GBP/EGP,3/12/15,11.364,11.421,11.325,11.365,EGP
GBP/EGP,3/13/15,11.325,11.326,11.183,11.327,EGP
GBP/EGP,3/16/15,11.22,11.28,11.101,11.225,EGP
GBP/EGP,3/17/15,11.279,11.287,11.199,11.276,EGP
GBP/EGP,3/18/15,11.214,11.239,11.129,11.213,EGP
GBP/EGP,3/19/15,11.379,11.418,11.207,11.379,EGP
GBP/EGP,3/20/15,11.23,11.345,11.193,11.232,EGP
GBP/EGP,3/23/15,11.36,11.385,11.288,11.36,EGP
GBP/EGP,3/24/15,11.38,11.386,11.296,11.379,EGP
GBP/EGP,3/25/15,11.292,11.371,11.287,11.294,EGP
GBP/EGP,3/26/15,11.315,11.395,11.267,11.32,EGP
GBP/EGP,3/27/15,11.295,11.355,11.251,11.296,EGP
GBP/EGP,3/30/15,11.332,11.342,11.098,11.332,EGP
GBP/EGP,3/31/15,11.255,11.303,11.217,11.254,EGP
GBP/EGP,4/1/15,11.273,11.314,11.215,11.274,EGP
GBP/EGP,4/2/15,11.285,11.317,11.241,11.285,EGP
GBP/EGP,4/3/15,11.285,11.292,10.979,11.286,EGP
GBP/EGP,4/6/15,11.227,11.245,10.988,11.229,EGP
GBP/EGP,4/7/15,11.265,11.348,11.148,11.266,EGP
GBP/EGP,4/8/15,11.278,11.389,11.268,11.278,EGP
GBP/EGP,4/9/15,11.318,11.331,11.204,11.319,EGP
GBP/EGP,4/10/15,11.185,11.196,11.094,11.184,EGP
GBP/EGP,4/13/15,11.129,11.161,10.899,11.129,EGP
GBP/EGP,4/14/15,11.159,11.264,11.109,11.158,EGP
GBP/EGP,4/15/15,11.237,11.27,11.178,11.236,EGP
GBP/EGP,4/16/15,11.281,11.366,11.265,11.28,EGP
GBP/EGP,4/17/15,11.357,11.451,11.346,11.357,EGP
GBP/EGP,4/20/15,11.383,11.41,11.322,11.382,EGP
GBP/EGP,4/21/15,11.335,11.368,11.29,11.335,EGP
GBP/EGP,4/22/15,11.351,11.472,11.345,11.351,EGP
GBP/EGP,4/23/15,11.44,11.457,11.378,11.439,EGP
GBP/EGP,4/24/15,11.446,11.553,11.426,11.444,EGP
GBP/EGP,4/27/15,11.547,11.593,11.492,11.546,EGP
GBP/EGP,4/28/15,11.575,11.675,11.537,11.575,EGP
GBP/EGP,4/29/15,11.667,11.784,11.661,11.668,EGP
GBP/EGP,4/30/15,11.744,11.784,11.654,11.741,EGP
GBP/EGP,5/1/15,11.7,11.703,11.314,11.7,EGP
GBP/EGP,5/4/15,11.569,11.579,11.472,11.569,EGP
GBP/EGP,5/5/15,11.508,11.574,11.482,11.507,EGP
GBP/EGP,5/6/15,11.536,11.631,11.528,11.534,EGP
GBP/EGP,5/7/15,11.601,11.611,11.53,11.601,EGP
GBP/EGP,5/8/15,11.717,11.813,11.69,11.724,EGP
GBP/EGP,5/11/15,11.757,11.859,11.708,11.755,EGP
GBP/EGP,5/12/15,11.853,11.949,11.832,11.856,EGP
GBP/EGP,5/13/15,11.919,11.993,11.893,11.919,EGP
GBP/EGP,5/14/15,11.964,12.032,11.959,11.962,EGP
GBP/EGP,5/15/15,11.993,12.025,11.939,11.992,EGP
GBP/EGP,5/18/15,11.972,11.982,11.689,11.974,EGP
GBP/EGP,5/19/15,11.913,11.927,11.747,11.912,EGP
GBP/EGP,5/20/15,11.801,11.852,11.767,11.803,EGP
GBP/EGP,5/21/15,11.816,11.945,11.798,11.816,EGP
GBP/EGP,5/22/15,11.914,11.942,11.772,11.915,EGP
GBP/EGP,5/25/15,11.797,11.815,11.756,11.798,EGP
GBP/EGP,5/26/15,11.779,11.779,11.672,11.774,EGP
GBP/EGP,5/27/15,11.713,11.744,11.643,11.714,EGP
GBP/EGP,5/28/15,11.674,11.71,11.604,11.677,EGP
GBP/EGP,5/29/15,11.661,11.672,11.587,11.663,EGP
GBP/EGP,6/1/15,11.666,11.682,11.537,11.667,EGP
GBP/EGP,6/2/15,11.558,11.668,11.547,11.564,EGP
GBP/EGP,6/3/15,11.675,11.7,11.598,11.677,EGP
GBP/EGP,6/4/15,11.659,11.751,11.643,11.665,EGP
GBP/EGP,6/5/15,11.683,11.697,11.561,11.687,EGP
GBP/EGP,6/8/15,11.622,11.645,11.566,11.62,EGP
GBP/EGP,6/9/15,11.675,11.713,11.614,11.674,EGP
GBP/EGP,6/10/15,11.704,11.832,11.694,11.703,EGP
GBP/EGP,6/11/15,11.791,11.804,11.74,11.791,EGP
GBP/EGP,6/12/15,11.801,11.868,11.766,11.802,EGP
GBP/EGP,6/15/15,11.883,11.892,11.771,11.885,EGP
GBP/EGP,6/16/15,11.862,11.908,11.82,11.859,EGP
GBP/EGP,6/17/15,11.897,11.989,11.885,11.899,EGP
GBP/EGP,6/18/15,12.059,12.12,12.022,12.054,EGP
GBP/EGP,6/19/15,12.073,12.094,12.04,12.077,EGP
GBP/EGP,6/22/15,12.062,12.108,12.021,12.057,EGP
GBP/EGP,6/23/15,12.04,12.044,11.949,12.04,EGP
GBP/EGP,6/24/15,11.965,12.025,11.929,11.967,EGP
GBP/EGP,6/25/15,11.948,11.983,11.922,11.95,EGP
GBP/EGP,6/26/15,11.975,11.997,11.939,11.974,EGP
GBP/EGP,6/29/15,12.134,12.134,11.924,12.138,EGP
GBP/EGP,6/30/15,11.965,12.005,11.94,11.96,EGP
GBP/EGP,7/1/15,11.95,11.961,11.879,11.948,EGP
GBP/EGP,7/2/15,11.869,12.045,11.854,11.871,EGP
GBP/EGP,7/3/15,12.026,12.059,11.993,12.024,EGP
GBP/EGP,7/6/15,12.103,12.173,11.881,12.102,EGP
GBP/EGP,7/7/15,12.023,12.156,11.982,12.023,EGP
GBP/EGP,7/8/15,12.076,12.081,11.969,12.073,EGP
GBP/EGP,7/9/15,11.996,12.039,11.979,11.997,EGP
GBP/EGP,7/10/15,12,12.147,11.994,11.997,EGP
GBP/EGP,7/13/15,12.146,12.173,11.992,12.148,EGP
GBP/EGP,7/14/15,12.088,12.199,12.058,12.085,EGP
GBP/EGP,7/15/15,12.207,12.24,12.16,12.203,EGP
GBP/EGP,7/16/15,12.203,12.223,12.14,12.206,EGP
GBP/EGP,7/17/15,12.184,12.245,12.144,12.181,EGP
GBP/EGP,7/20/15,12.184,12.201,12.045,12.182,EGP
GBP/EGP,7/21/15,12.155,12.175,12.123,12.156,EGP
GBP/EGP,7/22/15,12.146,12.216,12.138,12.144,EGP
GBP/EGP,7/23/15,12.192,12.238,12.115,12.193,EGP
GBP/EGP,7/24/15,12.117,12.127,12.071,12.119,EGP
GBP/EGP,7/27/15,12.125,12.177,12.076,12.125,EGP
GBP/EGP,7/28/15,12.149,12.199,12.118,12.147,EGP
GBP/EGP,7/29/15,12.184,12.246,12.167,12.185,EGP
GBP/EGP,7/30/15,12.188,12.21,12.163,12.183,EGP
GBP/EGP,7/31/15,12.181,12.24,12.134,12.179,EGP
GBP/EGP,8/3/15,12.213,12.221,12.15,12.215,EGP
GBP/EGP,8/4/15,12.168,12.199,12.152,12.165,EGP
GBP/EGP,8/5/15,12.157,12.225,12.114,12.152,EGP
GBP/EGP,8/6/15,12.183,12.216,12.075,12.183,EGP
GBP/EGP,8/7/15,12.114,12.127,12.042,12.11,EGP
GBP/EGP,8/10/15,12.096,12.149,12.066,12.092,EGP
GBP/EGP,8/11/15,12.169,12.195,12.14,12.17,EGP
GBP/EGP,8/12/15,12.163,12.229,12.12,12.163,EGP
GBP/EGP,8/13/15,12.189,12.218,12.156,12.186,EGP
GBP/EGP,8/14/15,12.186,12.241,12.164,12.185,EGP
GBP/EGP,8/17/15,12.238,12.247,12.164,12.24,EGP
GBP/EGP,8/18/15,12.165,12.272,12.143,12.165,EGP
GBP/EGP,8/19/15,12.223,12.256,12.2,12.225,EGP
GBP/EGP,8/20/15,12.243,12.262,12.182,12.243,EGP
GBP/EGP,8/21/15,12.246,12.276,12.22,12.248,EGP
GBP/EGP,8/24/15,12.243,12.35,11.906,12.245,EGP
GBP/EGP,8/25/15,12.311,12.353,12.248,12.309,EGP
GBP/EGP,8/26/15,12.252,12.28,12.081,12.251,EGP
GBP/EGP,8/27/15,12.082,12.113,11.994,12.082,EGP
GBP/EGP,8/28/15,12.039,12.066,11.976,12.036,EGP
GBP/EGP,8/31/15,12.012,12.055,11.969,12.01,EGP
GBP/EGP,9/1/15,11.998,12.034,11.948,11.997,EGP
GBP/EGP,9/2/15,11.941,11.962,11.914,11.945,EGP
GBP/EGP,9/3/15,11.957,11.957,11.88,11.949,EGP
GBP/EGP,9/4/15,11.905,11.911,11.835,11.909,EGP
GBP/EGP,9/7/15,11.853,11.935,11.826,11.861,EGP
GBP/EGP,9/8/15,11.929,12.031,11.92,11.932,EGP
GBP/EGP,9/9/15,12.023,12.033,11.976,12.022,EGP
GBP/EGP,9/10/15,11.996,12.085,11.977,11.99,EGP
GBP/EGP,9/11/15,12.057,12.081,12.02,12.052,EGP
GBP/EGP,9/14/15,12.05,12.079,11.796,12.049,EGP
GBP/EGP,9/15/15,12.041,12.074,11.983,12.044,EGP
